vars,clauses,probability
25,10,1.0
25,11,1.0
25,12,1.0
25,13,1.0
25,14,1.0
25,15,1.0
25,16,1.0
25,17,1.0
25,18,1.0
25,19,1.0
25,20,1.0
25,21,1.0
25,22,1.0
25,23,1.0
25,24,1.0
25,25,1.0
25,26,1.0
25,27,1.0
25,28,1.0
25,29,1.0
25,30,1.0
25,31,1.0
25,32,1.0
25,33,1.0
25,34,1.0
25,35,1.0
25,36,1.0
25,37,1.0
25,38,1.0
25,39,1.0
25,40,1.0
25,41,1.0
25,42,1.0
25,43,1.0
25,44,1.0
25,45,1.0
25,46,1.0
25,47,1.0
25,48,1.0
25,49,1.0
25,50,1.0
25,51,1.0
25,52,1.0
25,53,1.0
25,54,1.0
25,55,1.0
25,56,1.0
25,57,1.0
25,58,1.0
25,59,1.0
25,60,1.0
25,61,1.0
25,62,1.0
25,63,1.0
25,64,1.0
25,65,1.0
25,66,1.0
25,67,1.0
25,68,1.0
25,69,1.0
25,70,1.0
25,71,1.0
25,72,1.0
25,73,1.0
25,74,1.0
25,75,1.0
25,76,1.0
25,77,1.0
25,78,1.0
25,79,1.0
25,80,1.0
25,81,1.0
25,82,1.0
25,83,1.0
25,84,1.0
25,85,1.0
25,86,1.0
25,87,1.0
25,88,1.0
25,89,1.0
25,90,1.0
25,91,1.0
25,92,1.0
25,93,1.0
25,94,1.0
25,95,1.0
25,96,1.0
25,97,1.0
25,98,1.0
25,99,1.0
25,100,1.0
25,101,1.0
25,102,1.0
25,103,1.0
25,104,1.0
25,105,1.0
25,106,1.0
25,107,1.0
25,108,0.99
25,109,0.99
25,110,1.0
25,111,1.0
25,112,1.0
25,113,0.99
25,114,0.97
25,115,0.98
25,116,1.0
25,117,0.98
25,118,0.99
25,119,0.97
25,120,0.95
25,121,0.92
25,122,0.98
25,123,0.97
25,124,0.95
25,125,0.95
25,126,0.91
25,127,0.95
25,128,0.86
25,129,0.93
25,130,0.86
25,131,0.88
25,132,0.9
25,133,0.88
25,134,0.79
25,135,0.84
25,136,0.82
25,137,0.8
25,138,0.79
25,139,0.68
25,140,0.76
25,141,0.81
25,142,0.69
25,143,0.65
25,144,0.7
25,145,0.61
25,146,0.65
25,147,0.58
25,148,0.62
25,149,0.54
25,150,0.6
25,151,0.55
25,152,0.56
25,153,0.51
25,154,0.47
25,155,0.57
25,156,0.52
25,157,0.38
25,158,0.49
25,159,0.44
25,160,0.4
25,161,0.37
25,162,0.35
25,163,0.37
25,164,0.32
25,165,0.26
25,166,0.27
25,167,0.24
25,168,0.2
25,169,0.25
25,170,0.21
25,171,0.17
25,172,0.25
25,173,0.2
25,174,0.17
25,175,0.2
25,176,0.1
25,177,0.17
25,178,0.14
25,179,0.15
25,180,0.15
25,181,0.15
25,182,0.15
25,183,0.12
25,184,0.08
25,185,0.09
25,186,0.05
25,187,0.08
25,188,0.08
25,189,0.08
25,190,0.08
25,191,0.11
25,192,0.05
25,193,0.04
25,194,0.04
25,195,0.01
25,196,0.05
25,197,0.04
25,198,0.03
25,199,0.01
25,200,0.01
25,201,0.0
25,202,0.03
25,203,0.02
25,204,0.02
25,205,0.0
25,206,0.04
25,207,0.02
25,208,0.03
25,209,0.01
25,210,0.0
25,211,0.01
25,212,0.02
25,213,0.0
25,214,0.01
25,215,0.01
25,216,0.0
25,217,0.0
25,218,0.01
25,219,0.0
25,220,0.0
25,221,0.0
25,222,0.02
25,223,0.01
25,224,0.0
25,225,0.01
25,226,0.0
25,227,0.0
25,228,0.0
25,229,0.0
25,230,0.0
25,231,0.0
25,232,0.01
25,233,0.0
25,234,0.0
25,235,0.0
25,236,0.0
25,237,0.0
25,238,0.0
25,239,0.0
25,240,0.0
25,241,0.0
25,242,0.0
25,243,0.0
25,244,0.0
25,245,0.0
25,246,0.0
25,247,0.0
25,248,0.0
25,249,0.0
25,250,0.0
25,251,0.0
25,252,0.0
25,253,0.0
25,254,0.0
25,255,0.0
25,256,0.0
25,257,0.0
25,258,0.0
25,259,0.0
25,260,0.0
25,261,0.0
25,262,0.0
25,263,0.0
25,264,0.0
25,265,0.0
25,266,0.0
25,267,0.0
25,268,0.0
25,269,0.0
25,270,0.0
25,271,0.0
25,272,0.0
25,273,0.0
25,274,0.0
25,275,0.0
25,276,0.0
25,277,0.0
25,278,0.0
25,279,0.0
25,280,0.0
25,281,0.0
25,282,0.0
25,283,0.0
25,284,0.0
25,285,0.0
25,286,0.0
25,287,0.0
25,288,0.0
25,289,0.0
25,290,0.0
25,291,0.0
25,292,0.0
25,293,0.0
25,294,0.0
25,295,0.0
25,296,0.0
25,297,0.0
25,298,0.0
25,299,0.0
25,300,0.0
25,301,0.0
25,302,0.0
25,303,0.0
25,304,0.0
25,305,0.0
25,306,0.0
25,307,0.0
25,308,0.0
25,309,0.0
25,310,0.0
25,311,0.0
25,312,0.0
25,313,0.0
25,314,0.0
25,315,0.0
25,316,0.0
25,317,0.0
25,318,0.0
25,319,0.0
25,320,0.0
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
25,326,0.0
25,327,0.0
25,328,0.0
25,329,0.0
25,330,0.0
25,331,0.0
25,332,0.0
25,333,0.0
25,334,0.0
25,335,0.0
25,336,0.0
25,337,0.0
25,338,0.0
25,339,0.0
25,340,0.0
25,341,0.0
25,342,0.0
25,343,0.0
25,344,0.0
25,345,0.0
25,346,0.0
25,347,0.0
25,348,0.0
25,349,0.0
25,350,0.0
25,351,0.0
25,352,0.0
25,353,0.0
25,354,0.0
25,355,0.0
25,356,0.0
25,357,0.0
25,358,0.0
25,359,0.0
25,360,0.0
25,361,0.0
25,362,0.0
25,363,0.0
25,364,0.0
25,365,0.0
25,366,0.0
25,367,0.0
25,368,0.0
25,369,0.0
25,370,0.0
25,371,0.0
25,372,0.0
25,373,0.0
25,374,0.0
25,375,0.0
25,376,0.0
25,377,0.0
25,378,0.0
25,379,0.0
25,380,0.0
25,381,0.0
25,382,0.0
25,383,0.0
25,384,0.0
25,385,0.0
25,386,0.0
25,387,0.0
25,388,0.0
25,389,0.0
25,390,0.0
25,391,0.0
25,392,0.0
25,393,0.0
25,394,0.0
25,395,0.0
25,396,0.0
25,397,0.0
25,398,0.0
25,399,0.0
25,400,0.0
25,401,0.0
25,402,0.0
25,403,0.0
25,404,0.0
25,405,0.0
25,406,0.0
25,407,0.0
25,408,0.0
25,409,0.0
25,410,0.0
25,411,0.0
25,412,0.0
25,413,0.0
25,414,0.0
25,415,0.0
25,416,0.0
25,417,0.0
25,418,0.0
25,419,0.0
25,420,0.0
25,421,0.0
25,422,0.0
25,423,0.0
25,424,0.0
25,425,0.0
25,426,0.0
25,427,0.0
25,428,0.0
25,429,0.0
25,430,0.0
25,431,0.0
25,432,0.0
25,433,0.0
25,434,0.0
25,435,0.0
25,436,0.0
25,437,0.0
25,438,0.0
25,439,0.0
25,440,0.0
25,441,0.0
25,442,0.0
25,443,0.0
25,444,0.0
25,445,0.0
25,446,0.0
25,447,0.0
25,448,0.0
25,449,0.0
25,450,0.0
25,451,0.0
25,452,0.0
25,453,0.0
25,454,0.0
25,455,0.0
25,456,0.0
25,457,0.0
25,458,0.0
25,459,0.0
25,460,0.0
25,461,0.0
25,462,0.0
25,463,0.0
25,464,0.0
25,465,0.0
25,466,0.0
25,467,0.0
25,468,0.0
25,469,0.0
25,470,0.0
25,471,0.0
25,472,0.0
25,473,0.0
25,474,0.0
25,475,0.0
25,476,0.0
25,477,0.0
25,478,0.0
25,479,0.0
25,480,0.0
25,481,0.0
25,482,0.0
25,483,0.0
25,484,0.0
25,485,0.0
25,486,0.0
25,487,0.0
25,488,0.0
25,489,0.0
25,490,0.0
25,491,0.0
25,492,0.0
25,493,0.0
25,494,0.0
25,495,0.0
25,496,0.0
25,497,0.0
25,498,0.0
25,499,0.0
25,500,0.0
25,501,0.0
25,502,0.0
25,503,0.0
25,504,0.0
25,505,0.0
25,506,0.0
25,507,0.0
25,508,0.0
25,509,0.0
25,510,0.0
25,511,0.0
25,512,0.0
25,513,0.0
25,514,0.0
25,515,0.0
25,516,0.0
25,517,0.0
25,518,0.0
25,519,0.0
25,520,0.0
25,521,0.0
25,522,0.0
25,523,0.0
25,524,0.0
25,525,0.0
25,526,0.0
25,527,0.0
25,528,0.0
25,529,0.0
25,530,0.0
25,531,0.0
25,532,0.0
25,533,0.0
25,534,0.0
25,535,0.0
25,536,0.0
25,537,0.0
25,538,0.0
25,539,0.0
25,540,0.0
25,541,0.0
25,542,0.0
25,543,0.0
25,544,0.0
25,545,0.0
25,546,0.0
25,547,0.0
25,548,0.0
25,549,0.0
25,550,0.0
25,551,0.0
25,552,0.0
25,553,0.0
25,554,0.0
25,555,0.0
25,556,0.0
25,557,0.0
25,558,0.0
25,559,0.0
25,560,0.0
25,561,0.0
25,562,0.0
25,563,0.0
25,564,0.0
25,565,0.0
25,566,0.0
25,567,0.0
25,568,0.0
25,569,0.0
25,570,0.0
25,571,0.0
25,572,0.0
25,573,0.0
25,574,0.0
25,575,0.0
25,576,0.0
25,577,0.0
25,578,0.0
25,579,0.0
25,580,0.0
25,581,0.0
25,582,0.0
25,583,0.0
25,584,0.0
25,585,0.0
25,586,0.0
25,587,0.0
25,588,0.0
25,589,0.0
25,590,0.0
25,591,0.0
25,592,0.0
25,593,0.0
25,594,0.0
25,595,0.0
25,596,0.0
25,597,0.0
25,598,0.0
25,599,0.0
25,600,0.0
25,601,0.0
25,602,0.0
25,603,0.0
25,604,0.0
25,605,0.0
25,606,0.0
25,607,0.0
25,608,0.0
25,609,0.0
25,610,0.0
25,611,0.0
25,612,0.0
25,613,0.0
25,614,0.0
25,615,0.0
25,616,0.0
25,617,0.0
25,618,0.0
25,619,0.0
25,620,0.0
25,621,0.0
25,622,0.0
25,623,0.0
25,624,0.0
25,625,0.0
25,626,0.0
25,627,0.0
25,628,0.0
25,629,0.0
25,630,0.0
25,631,0.0
25,632,0.0
25,633,0.0
25,634,0.0
25,635,0.0
25,636,0.0
25,637,0.0
25,638,0.0
25,639,0.0
25,640,0.0
25,641,0.0
25,642,0.0
25,643,0.0
25,644,0.0
25,645,0.0
25,646,0.0
25,647,0.0
25,648,0.0
25,649,0.0
25,650,0.0
25,651,0.0
25,652,0.0
25,653,0.0
25,654,0.0
25,655,0.0
25,656,0.0
25,657,0.0
25,658,0.0
25,659,0.0
25,660,0.0
25,661,0.0
25,662,0.0
25,663,0.0
25,664,0.0
25,665,0.0
25,666,0.0
25,667,0.0
25,668,0.0
25,669,0.0
25,670,0.0
25,671,0.0
25,672,0.0
25,673,0.0
25,674,0.0
25,675,0.0
25,676,0.0
25,677,0.0
25,678,0.0
25,679,0.0
25,680,0.0
25,681,0.0
25,682,0.0
25,683,0.0
25,684,0.0
25,685,0.0
25,686,0.0
25,687,0.0
25,688,0.0
25,689,0.0
25,690,0.0
25,691,0.0
25,692,0.0
25,693,0.0
25,694,0.0
25,695,0.0
25,696,0.0
25,697,0.0
25,698,0.0
25,699,0.0
25,700,0.0
25,701,0.0
25,702,0.0
25,703,0.0
25,704,0.0
25,705,0.0
25,706,0.0
25,707,0.0
25,708,0.0
25,709,0.0
25,710,0.0
25,711,0.0
25,712,0.0
25,713,0.0
25,714,0.0
25,715,0.0
25,716,0.0
25,717,0.0
25,718,0.0
25,719,0.0
25,720,0.0
25,721,0.0
25,722,0.0
25,723,0.0
25,724,0.0
25,725,0.0
25,726,0.0
25,727,0.0
25,728,0.0
25,729,0.0
25,730,0.0
25,731,0.0
25,732,0.0
25,733,0.0
25,734,0.0
25,735,0.0
25,736,0.0
25,737,0.0
25,738,0.0
25,739,0.0
25,740,0.0
25,741,0.0
25,742,0.0
25,743,0.0
25,744,0.0
25,745,0.0
25,746,0.0
25,747,0.0
25,748,0.0
25,749,0.0
25,750,0.0
25,751,0.0
25,752,0.0
25,753,0.0
25,754,0.0
25,755,0.0
25,756,0.0
25,757,0.0
25,758,0.0
25,759,0.0
25,760,0.0
25,761,0.0
25,762,0.0
25,763,0.0
25,764,0.0
25,765,0.0
25,766,0.0
25,767,0.0
25,768,0.0
25,769,0.0
25,770,0.0
25,771,0.0
25,772,0.0
25,773,0.0
25,774,0.0
25,775,0.0
25,776,0.0
25,777,0.0
25,778,0.0
25,779,0.0
25,780,0.0
25,781,0.0
25,782,0.0
25,783,0.0
25,784,0.0
25,785,0.0
25,786,0.0
25,787,0.0
25,788,0.0
25,789,0.0
25,790,0.0
25,791,0.0
25,792,0.0
25,793,0.0
25,794,0.0
25,795,0.0
25,796,0.0
25,797,0.0
25,798,0.0
25,799,0.0
25,800,0.0
25,801,0.0
25,802,0.0
25,803,0.0
25,804,0.0
25,805,0.0
25,806,0.0
25,807,0.0
25,808,0.0
25,809,0.0
25,810,0.0
25,811,0.0
25,812,0.0
25,813,0.0
25,814,0.0
25,815,0.0
25,816,0.0
25,817,0.0
25,818,0.0
25,819,0.0
25,820,0.0
25,821,0.0
25,822,0.0
25,823,0.0
25,824,0.0
25,825,0.0
25,826,0.0
25,827,0.0
25,828,0.0
25,829,0.0
25,830,0.0
25,831,0.0
